
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
tensor(0.3060, device='cuda:0') tensor(0.1976, device='cuda:0')
37, NMSE : 0.0229034423828125, lr : 0.01
tensor(0.3109, device='cuda:0') tensor(0.1471, device='cuda:0')
38, NMSE : 0.022857666015625, lr : 0.01
tensor(0.3337, device='cuda:0') tensor(0.1395, device='cuda:0')
39, NMSE : 0.022857666015625, lr : 0.01
tensor(0.3171, device='cuda:0') tensor(0.1444, device='cuda:0')
40, NMSE : 0.0228118896484375, lr : 0.01
tensor(0.2555, device='cuda:0') tensor(0.0247, device='cuda:0')
41, NMSE : 0.0228118896484375, lr : 0.01
tensor(0.3019, device='cuda:0') tensor(0.0664, device='cuda:0')
42, NMSE : 0.0228118896484375, lr : 0.01
tensor(0.3850, device='cuda:0') tensor(0.0361, device='cuda:0')
43, NMSE : 0.0228118896484375, lr : 0.01
tensor(0.2441, device='cuda:0') tensor(0.1267, device='cuda:0')
44, NMSE : 0.022857666015625, lr : 0.01
tensor(0.1934, device='cuda:0') tensor(0.0812, device='cuda:0')
45, NMSE : 0.0229034423828125, lr : 0.01
tensor(0.1496, device='cuda:0') tensor(0.0115, device='cuda:0')
46, NMSE : 0.0229339599609375, lr : 0.01
tensor(0.3888, device='cuda:0') tensor(0.0254, device='cuda:0')
47, NMSE : 0.0230255126953125, lr : 0.01
tensor(0.2838, device='cuda:0') tensor(0.1194, device='cuda:0')
48, NMSE : 0.0230865478515625, lr : 0.01
tensor(0.2571, device='cuda:0') tensor(0.1733, device='cuda:0')
49, NMSE : 0.0231781005859375, lr : 0.01
tensor(0.2793, device='cuda:0') tensor(0.1467, device='cuda:0')
50, NMSE : 0.02325439453125, lr : 0.01
tensor(0.3760, device='cuda:0') tensor(0.0639, device='cuda:0')
51, NMSE : 0.0233612060546875, lr : 0.01
tensor(0.3141, device='cuda:0') tensor(0.0907, device='cuda:0')
52, NMSE : 0.0234832763671875, lr : 0.01
tensor(0.2115, device='cuda:0') tensor(0.1305, device='cuda:0')
53, NMSE : 0.0236053466796875, lr : 0.01
tensor(0.2044, device='cuda:0') tensor(0.0564, device='cuda:0')
54, NMSE : 0.0237274169921875, lr : 0.01
tensor(0.2404, device='cuda:0') tensor(0.1780, device='cuda:0')
55, NMSE : 0.0238494873046875, lr : 0.01
tensor(0.2338, device='cuda:0') tensor(0.1288, device='cuda:0')
56, NMSE : 0.024017333984375, lr : 0.01
tensor(0.2153, device='cuda:0') tensor(0.2165, device='cuda:0')
57, NMSE : 0.024139404296875, lr : 0.01
tensor(0.2171, device='cuda:0') tensor(0.1660, device='cuda:0')
58, NMSE : 0.0242919921875, lr : 0.01
tensor(0.2723, device='cuda:0') tensor(0.0242, device='cuda:0')
59, NMSE : 0.0244140625, lr : 0.01
tensor(0.1973, device='cuda:0') tensor(0.0313, device='cuda:0')
60, NMSE : 0.024566650390625, lr : 0.01
tensor(0.2243, device='cuda:0') tensor(0.1654, device='cuda:0')
61, NMSE : 0.0247344970703125, lr : 0.01
tensor(0.3175, device='cuda:0') tensor(0.0364, device='cuda:0')
62, NMSE : 0.02490234375, lr : 0.01
tensor(0.2627, device='cuda:0') tensor(0.1042, device='cuda:0')
63, NMSE : 0.0250701904296875, lr : 0.01
tensor(0.1865, device='cuda:0') tensor(0.1527, device='cuda:0')
64, NMSE : 0.0252227783203125, lr : 0.01
tensor(0.2580, device='cuda:0') tensor(0.0403, device='cuda:0')
65, NMSE : 0.025390625, lr : 0.01
tensor(0.2016, device='cuda:0') tensor(0.1976, device='cuda:0')
66, NMSE : 0.02557373046875, lr : 0.01
tensor(0.2064, device='cuda:0') tensor(0.0394, device='cuda:0')
67, NMSE : 0.025726318359375, lr : 0.01
tensor(0.2188, device='cuda:0') tensor(0.1476, device='cuda:0')
68, NMSE : 0.0258941650390625, lr : 0.01
tensor(0.1836, device='cuda:0') tensor(0.0517, device='cuda:0')
69, NMSE : 0.0261077880859375, lr : 0.01
tensor(0.2177, device='cuda:0') tensor(0.0692, device='cuda:0')
70, NMSE : 0.026275634765625, lr : 0.01
tensor(0.4358, device='cuda:0') tensor(0.0247, device='cuda:0')
71, NMSE : 0.0264434814453125, lr : 0.01
tensor(0.5771, device='cuda:0') tensor(0.0300, device='cuda:0')
72, NMSE : 0.0265960693359375, lr : 0.01
tensor(0.2414, device='cuda:0') tensor(0.0624, device='cuda:0')
73, NMSE : 0.0267791748046875, lr : 0.01
tensor(0.2382, device='cuda:0') tensor(0.0788, device='cuda:0')
74, NMSE : 0.02691650390625, lr : 0.01
tensor(0.5656, device='cuda:0') tensor(0.0110, device='cuda:0')
75, NMSE : 0.02703857421875, lr : 0.01
tensor(0.3269, device='cuda:0') tensor(0.0458, device='cuda:0')
76, NMSE : 0.0271759033203125, lr : 0.01
tensor(0.2580, device='cuda:0') tensor(0.0786, device='cuda:0')
77, NMSE : 0.027252197265625, lr : 0.01
tensor(0.2541, device='cuda:0') tensor(0.0287, device='cuda:0')
78, NMSE : 0.02734375, lr : 0.01
tensor(0.2081, device='cuda:0') tensor(0.0060, device='cuda:0')
79, NMSE : 0.027435302734375, lr : 0.01
tensor(0.2210, device='cuda:0') tensor(0.0824, device='cuda:0')
80, NMSE : 0.0274658203125, lr : 0.01
tensor(0.3754, device='cuda:0') tensor(0.0062, device='cuda:0')
81, NMSE : 0.0275421142578125, lr : 0.01
tensor(0.2379, device='cuda:0') tensor(0.0424, device='cuda:0')
82, NMSE : 0.0276336669921875, lr : 0.01
tensor(0.1977, device='cuda:0') tensor(0.0040, device='cuda:0')
83, NMSE : 0.027679443359375, lr : 0.01
tensor(0.2703, device='cuda:0') tensor(0.0394, device='cuda:0')
84, NMSE : 0.02777099609375, lr : 0.01
tensor(0.2081, device='cuda:0') tensor(0.1130, device='cuda:0')
85, NMSE : 0.027862548828125, lr : 0.01
tensor(0.1961, device='cuda:0') tensor(0.1688, device='cuda:0')
86, NMSE : 0.0279388427734375, lr : 0.01
tensor(0.2830, device='cuda:0') tensor(0.0113, device='cuda:0')
87, NMSE : 0.0280609130859375, lr : 0.01
tensor(0.2689, device='cuda:0') tensor(0.0531, device='cuda:0')
88, NMSE : 0.0281524658203125, lr : 0.01
tensor(0.4486, device='cuda:0') tensor(0.0222, device='cuda:0')
89, NMSE : 0.028289794921875, lr : 0.01
tensor(0.5051, device='cuda:0') tensor(0.0281, device='cuda:0')
90, NMSE : 0.02838134765625, lr : 0.01
tensor(0.2855, device='cuda:0') tensor(0.0204, device='cuda:0')
91, NMSE : 0.0284881591796875, lr : 0.01
tensor(0.2053, device='cuda:0') tensor(0.0356, device='cuda:0')
92, NMSE : 0.028594970703125, lr : 0.01
tensor(0.1932, device='cuda:0') tensor(0.0234, device='cuda:0')
93, NMSE : 0.028717041015625, lr : 0.01
tensor(0.1958, device='cuda:0') tensor(0.1027, device='cuda:0')
94, NMSE : 0.02880859375, lr : 0.01
tensor(0.2644, device='cuda:0') tensor(0.0398, device='cuda:0')
95, NMSE : 0.0289459228515625, lr : 0.01
tensor(0.7210, device='cuda:0') tensor(0.0088, device='cuda:0')
96, NMSE : 0.029083251953125, lr : 0.01
tensor(0.2275, device='cuda:0') tensor(0.1063, device='cuda:0')
97, NMSE : 0.0291595458984375, lr : 0.01
tensor(0.1721, device='cuda:0') tensor(0.1130, device='cuda:0')
98, NMSE : 0.0292510986328125, lr : 0.01
tensor(0.1738, device='cuda:0') tensor(0.0378, device='cuda:0')
99, NMSE : 0.0293426513671875, lr : 0.01
tensor(0.3799, device='cuda:0') tensor(0.0185, device='cuda:0')
100, NMSE : 0.029388427734375, lr : 0.01
tensor(0.2378, device='cuda:0') tensor(0.0401, device='cuda:0')
101, NMSE : 0.02947998046875, lr : 0.01
tensor(0.2207, device='cuda:0') tensor(0.0415, device='cuda:0')
102, NMSE : 0.029510498046875, lr : 0.01
tensor(0.2430, device='cuda:0') tensor(0.0119, device='cuda:0')
103, NMSE : 0.029510498046875, lr : 0.01
tensor(0.2562, device='cuda:0') tensor(0.0422, device='cuda:0')
104, NMSE : 0.0295562744140625, lr : 0.01
tensor(0.7441, device='cuda:0') tensor(0.0115, device='cuda:0')
105, NMSE : 0.0296173095703125, lr : 0.01
tensor(0.3309, device='cuda:0') tensor(0.0280, device='cuda:0')
106, NMSE : 0.0296478271484375, lr : 0.01
tensor(0.2787, device='cuda:0') tensor(0.0220, device='cuda:0')
107, NMSE : 0.029693603515625, lr : 0.01
tensor(0.3504, device='cuda:0') tensor(0.0170, device='cuda:0')
108, NMSE : 0.0297393798828125, lr : 0.01
tensor(0.1826, device='cuda:0') tensor(0.1974, device='cuda:0')
109, NMSE : 0.02978515625, lr : 0.01
tensor(0.1587, device='cuda:0') tensor(0.0742, device='cuda:0')
110, NMSE : 0.0298309326171875, lr : 0.01
tensor(0.4714, device='cuda:0') tensor(0.0089, device='cuda:0')
111, NMSE : 0.029876708984375, lr : 0.01
tensor(0.2747, device='cuda:0') tensor(0.0108, device='cuda:0')
112, NMSE : 0.0299224853515625, lr : 0.01
tensor(0.2279, device='cuda:0') tensor(0.0774, device='cuda:0')
113, NMSE : 0.0299530029296875, lr : 0.01
tensor(0.3434, device='cuda:0') tensor(0.0291, device='cuda:0')
114, NMSE : 0.0300140380859375, lr : 0.01
tensor(0.3099, device='cuda:0') tensor(0.0205, device='cuda:0')
115, NMSE : 0.0300140380859375, lr : 0.01
tensor(0.4790, device='cuda:0') tensor(0.0137, device='cuda:0')
116, NMSE : 0.030059814453125, lr : 0.01
tensor(0.3703, device='cuda:0') tensor(0.0140, device='cuda:0')
117, NMSE : 0.03009033203125, lr : 0.01
tensor(0.2451, device='cuda:0') tensor(0.0956, device='cuda:0')
118, NMSE : 0.0301513671875, lr : 0.01
tensor(0.2164, device='cuda:0') tensor(0.0096, device='cuda:0')
119, NMSE : 0.0301971435546875, lr : 0.01
tensor(0.1895, device='cuda:0') tensor(0.1580, device='cuda:0')
120, NMSE : 0.0301971435546875, lr : 0.01
tensor(0.3578, device='cuda:0') tensor(0.0118, device='cuda:0')
121, NMSE : 0.0302276611328125, lr : 0.01
tensor(0.3406, device='cuda:0') tensor(0.0223, device='cuda:0')
122, NMSE : 0.0302886962890625, lr : 0.01
tensor(0.4310, device='cuda:0') tensor(0.0088, device='cuda:0')
123, NMSE : 0.030364990234375, lr : 0.01
tensor(0.3514, device='cuda:0') tensor(0.0144, device='cuda:0')
124, NMSE : 0.030426025390625, lr : 0.01
tensor(0.3048, device='cuda:0') tensor(0.0355, device='cuda:0')
125, NMSE : 0.0305023193359375, lr : 0.01
tensor(0.4097, device='cuda:0') tensor(0.0065, device='cuda:0')
126, NMSE : 0.0305938720703125, lr : 0.01
tensor(0.3706, device='cuda:0') tensor(0.0328, device='cuda:0')
127, NMSE : 0.0306549072265625, lr : 0.01
tensor(0.3824, device='cuda:0') tensor(0.0335, device='cuda:0')
128, NMSE : 0.030731201171875, lr : 0.01
tensor(0.2463, device='cuda:0') tensor(0.0154, device='cuda:0')
129, NMSE : 0.03082275390625, lr : 0.01
tensor(0.3082, device='cuda:0') tensor(0.0680, device='cuda:0')
130, NMSE : 0.0308685302734375, lr : 0.01
tensor(0.3457, device='cuda:0') tensor(0.0128, device='cuda:0')
131, NMSE : 0.0309600830078125, lr : 0.01
tensor(0.2873, device='cuda:0') tensor(0.0749, device='cuda:0')
132, NMSE : 0.03106689453125, lr : 0.01
tensor(0.2383, device='cuda:0') tensor(0.0499, device='cuda:0')
133, NMSE : 0.031097412109375, lr : 0.01
tensor(0.3476, device='cuda:0') tensor(0.0068, device='cuda:0')
134, NMSE : 0.0312042236328125, lr : 0.01
tensor(0.1871, device='cuda:0') tensor(0.0066, device='cuda:0')
135, NMSE : 0.0312347412109375, lr : 0.01
tensor(0.4530, device='cuda:0') tensor(0.0325, device='cuda:0')
136, NMSE : 0.031341552734375, lr : 0.01
tensor(0.3764, device='cuda:0') tensor(0.0397, device='cuda:0')
137, NMSE : 0.03143310546875, lr : 0.01
tensor(0.4657, device='cuda:0') tensor(0.0223, device='cuda:0')
138, NMSE : 0.03155517578125, lr : 0.01
tensor(0.3658, device='cuda:0') tensor(0.0490, device='cuda:0')
139, NMSE : 0.031646728515625, lr : 0.01
tensor(0.3476, device='cuda:0') tensor(0.0154, device='cuda:0')
140, NMSE : 0.03173828125, lr : 0.01
tensor(0.3408, device='cuda:0') tensor(0.0183, device='cuda:0')
141, NMSE : 0.031829833984375, lr : 0.01
tensor(0.3498, device='cuda:0') tensor(0.0127, device='cuda:0')
142, NMSE : 0.03192138671875, lr : 0.01
tensor(0.5746, device='cuda:0') tensor(0.0095, device='cuda:0')
143, NMSE : 0.032012939453125, lr : 0.01
tensor(0.3292, device='cuda:0') tensor(0.0064, device='cuda:0')
144, NMSE : 0.0321044921875, lr : 0.01
tensor(0.2880, device='cuda:0') tensor(0.0333, device='cuda:0')
145, NMSE : 0.0322265625, lr : 0.01
tensor(0.2451, device='cuda:0') tensor(0.0944, device='cuda:0')
146, NMSE : 0.032257080078125, lr : 0.01
tensor(0.2552, device='cuda:0') tensor(0.0746, device='cuda:0')
147, NMSE : 0.0323486328125, lr : 0.01
tensor(0.3126, device='cuda:0') tensor(0.0163, device='cuda:0')
148, NMSE : 0.0323486328125, lr : 0.01
tensor(0.3343, device='cuda:0') tensor(0.0177, device='cuda:0')
149, NMSE : 0.032379150390625, lr : 0.01
tensor(0.3471, device='cuda:0') tensor(0.0461, device='cuda:0')
150, NMSE : 0.032440185546875, lr : 0.01
tensor(0.2648, device='cuda:0') tensor(0.0318, device='cuda:0')
151, NMSE : 0.032501220703125, lr : 0.01
tensor(0.2167, device='cuda:0') tensor(0.1538, device='cuda:0')
152, NMSE : 0.03253173828125, lr : 0.01
tensor(0.2221, device='cuda:0') tensor(0.0410, device='cuda:0')
153, NMSE : 0.032562255859375, lr : 0.01
tensor(0.5767, device='cuda:0') tensor(0.0135, device='cuda:0')
154, NMSE : 0.032562255859375, lr : 0.01
tensor(0.5881, device='cuda:0') tensor(0.0110, device='cuda:0')
155, NMSE : 0.032623291015625, lr : 0.01
tensor(0.1999, device='cuda:0') tensor(0.0919, device='cuda:0')
156, NMSE : 0.032623291015625, lr : 0.01
tensor(0.2049, device='cuda:0') tensor(0.0213, device='cuda:0')
157, NMSE : 0.032684326171875, lr : 0.01
tensor(0.2154, device='cuda:0') tensor(0.0327, device='cuda:0')
158, NMSE : 0.032684326171875, lr : 0.01
tensor(0.2793, device='cuda:0') tensor(0.0113, device='cuda:0')
159, NMSE : 0.03271484375, lr : 0.01
tensor(0.2954, device='cuda:0') tensor(0.0842, device='cuda:0')
160, NMSE : 0.03271484375, lr : 0.01
tensor(0.2633, device='cuda:0') tensor(0.0306, device='cuda:0')
161, NMSE : 0.03271484375, lr : 0.01
tensor(0.2981, device='cuda:0') tensor(0.0299, device='cuda:0')
162, NMSE : 0.03271484375, lr : 0.01
tensor(0.2930, device='cuda:0') tensor(0.0329, device='cuda:0')
163, NMSE : 0.03271484375, lr : 0.01
tensor(0.2902, device='cuda:0') tensor(0.0357, device='cuda:0')
164, NMSE : 0.032684326171875, lr : 0.01
tensor(0.3026, device='cuda:0') tensor(0.0258, device='cuda:0')
165, NMSE : 0.032623291015625, lr : 0.01
tensor(0.5036, device='cuda:0') tensor(0.0115, device='cuda:0')
166, NMSE : 0.032623291015625, lr : 0.01
tensor(0.2708, device='cuda:0') tensor(0.0453, device='cuda:0')
167, NMSE : 0.032562255859375, lr : 0.01
tensor(0.2303, device='cuda:0') tensor(0.1217, device='cuda:0')
168, NMSE : 0.032562255859375, lr : 0.01
tensor(0.2433, device='cuda:0') tensor(0.1315, device='cuda:0')
169, NMSE : 0.03253173828125, lr : 0.01
tensor(0.2477, device='cuda:0') tensor(0.1534, device='cuda:0')
170, NMSE : 0.032501220703125, lr : 0.01
tensor(0.2943, device='cuda:0') tensor(0.1023, device='cuda:0')
171, NMSE : 0.032501220703125, lr : 0.01
tensor(0.3127, device='cuda:0') tensor(0.0910, device='cuda:0')
172, NMSE : 0.032501220703125, lr : 0.01
tensor(0.3142, device='cuda:0') tensor(0.0168, device='cuda:0')
173, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3871, device='cuda:0') tensor(0.0388, device='cuda:0')
174, NMSE : 0.032440185546875, lr : 0.01
tensor(0.2616, device='cuda:0') tensor(0.0742, device='cuda:0')
175, NMSE : 0.032440185546875, lr : 0.01
tensor(0.2469, device='cuda:0') tensor(0.0965, device='cuda:0')
176, NMSE : 0.032379150390625, lr : 0.01
tensor(0.2998, device='cuda:0') tensor(0.0456, device='cuda:0')
177, NMSE : 0.032379150390625, lr : 0.01
tensor(0.2622, device='cuda:0') tensor(0.1000, device='cuda:0')
178, NMSE : 0.032379150390625, lr : 0.01
tensor(0.5483, device='cuda:0') tensor(0.0151, device='cuda:0')
179, NMSE : 0.032379150390625, lr : 0.01
tensor(0.4828, device='cuda:0') tensor(0.0118, device='cuda:0')
180, NMSE : 0.032440185546875, lr : 0.01
tensor(0.2604, device='cuda:0') tensor(0.1162, device='cuda:0')
181, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3975, device='cuda:0') tensor(0.0402, device='cuda:0')
182, NMSE : 0.032440185546875, lr : 0.01
tensor(0.2700, device='cuda:0') tensor(0.0962, device='cuda:0')
183, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3825, device='cuda:0') tensor(0.0550, device='cuda:0')
184, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3863, device='cuda:0') tensor(0.0347, device='cuda:0')
185, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3858, device='cuda:0') tensor(0.0121, device='cuda:0')
186, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3668, device='cuda:0') tensor(0.0755, device='cuda:0')
187, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3509, device='cuda:0') tensor(0.0274, device='cuda:0')
188, NMSE : 0.032379150390625, lr : 0.01
tensor(0.3030, device='cuda:0') tensor(0.0133, device='cuda:0')
189, NMSE : 0.032379150390625, lr : 0.01
tensor(0.5752, device='cuda:0') tensor(0.0193, device='cuda:0')
190, NMSE : 0.032379150390625, lr : 0.01
tensor(0.3722, device='cuda:0') tensor(0.0131, device='cuda:0')
191, NMSE : 0.032379150390625, lr : 0.01
tensor(0.2846, device='cuda:0') tensor(0.0110, device='cuda:0')
192, NMSE : 0.0323486328125, lr : 0.01
tensor(0.3348, device='cuda:0') tensor(0.0118, device='cuda:0')
193, NMSE : 0.0323486328125, lr : 0.01
tensor(0.3324, device='cuda:0') tensor(0.0450, device='cuda:0')
194, NMSE : 0.0323486328125, lr : 0.01
tensor(0.2595, device='cuda:0') tensor(0.0184, device='cuda:0')
195, NMSE : 0.0323486328125, lr : 0.01
tensor(0.2209, device='cuda:0') tensor(0.0492, device='cuda:0')
196, NMSE : 0.0323486328125, lr : 0.01
tensor(0.2105, device='cuda:0') tensor(0.0369, device='cuda:0')
197, NMSE : 0.0323486328125, lr : 0.01
tensor(0.2270, device='cuda:0') tensor(0.0784, device='cuda:0')
198, NMSE : 0.032379150390625, lr : 0.01
tensor(0.4252, device='cuda:0') tensor(0.0448, device='cuda:0')
199, NMSE : 0.032379150390625, lr : 0.01
tensor(0.4531, device='cuda:0') tensor(0.0139, device='cuda:0')
200, NMSE : 0.032440185546875, lr : 0.01
tensor(0.3068, device='cuda:0') tensor(0.0138, device='cuda:0')
0 2.748046875 0.05 7.20703125
inversion time : 60.29283356666565

 72%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋                                                                             | 72/100 [1:13:45<28:29, 61.06s/it]
1, NMSE : 0.06585693359375, lr : 0.01
tensor(87.1862, device='cuda:0') tensor(0.6147, device='cuda:0')
2, NMSE : 0.07257080078125, lr : 0.01
tensor(1.3547, device='cuda:0') tensor(0.4569, device='cuda:0')
3, NMSE : 0.07073974609375, lr : 0.01
tensor(1.1338, device='cuda:0') tensor(0.4582, device='cuda:0')
4, NMSE : 0.06915283203125, lr : 0.01
tensor(1.0943, device='cuda:0') tensor(0.4847, device='cuda:0')
5, NMSE : 0.06768798828125, lr : 0.01
tensor(1.1192, device='cuda:0') tensor(0.2625, device='cuda:0')
6, NMSE : 0.06646728515625, lr : 0.01
tensor(1.0321, device='cuda:0') tensor(0.2201, device='cuda:0')
7, NMSE : 0.06549072265625, lr : 0.01
tensor(0.9285, device='cuda:0') tensor(0.3065, device='cuda:0')
8, NMSE : 0.06451416015625, lr : 0.01
tensor(1.0223, device='cuda:0') tensor(0.0585, device='cuda:0')
9, NMSE : 0.063720703125, lr : 0.01
tensor(0.7410, device='cuda:0') tensor(0.4412, device='cuda:0')
10, NMSE : 0.06304931640625, lr : 0.01
tensor(0.6740, device='cuda:0') tensor(0.4203, device='cuda:0')
11, NMSE : 0.0625, lr : 0.01
tensor(0.6241, device='cuda:0') tensor(0.2620, device='cuda:0')
12, NMSE : 0.061981201171875, lr : 0.01
tensor(0.5809, device='cuda:0') tensor(0.1306, device='cuda:0')
13, NMSE : 0.0615234375, lr : 0.01
tensor(0.6102, device='cuda:0') tensor(0.0614, device='cuda:0')
14, NMSE : 0.061065673828125, lr : 0.01
tensor(0.4989, device='cuda:0') tensor(0.2495, device='cuda:0')
15, NMSE : 0.06072998046875, lr : 0.01
tensor(0.4673, device='cuda:0') tensor(0.3212, device='cuda:0')
16, NMSE : 0.060333251953125, lr : 0.01
tensor(0.4461, device='cuda:0') tensor(0.2954, device='cuda:0')
17, NMSE : 0.05999755859375, lr : 0.01
tensor(0.4743, device='cuda:0') tensor(0.1634, device='cuda:0')
18, NMSE : 0.059661865234375, lr : 0.01
tensor(0.4907, device='cuda:0') tensor(0.1629, device='cuda:0')
19, NMSE : 0.059326171875, lr : 0.01
tensor(0.4286, device='cuda:0') tensor(0.2579, device='cuda:0')
20, NMSE : 0.05914306640625, lr : 0.01
tensor(0.3971, device='cuda:0') tensor(0.2733, device='cuda:0')
21, NMSE : 0.058837890625, lr : 0.01
tensor(0.5327, device='cuda:0') tensor(0.0399, device='cuda:0')
